Id;Titulo;Sinopse;G�nero;Autor;Estoque;Preco;Avaliacoes;Imagem;Status;
1;Chainsaw Man;Chainsaw Man e uma historia sobre um jovem pobre que vive com um demonio e mata outros demonios para pagar dividas;Acao;Tatsuki Fujimoto;7;35;[];https://cdn.myanimelist.net/images/manga/3/216464l.jpg;DISPONIVEL
2;Jujutsu Kaisen;Um adolescente que se torna aprendiz de feiticeiro apos entrar em contato com um talisma amaldicoado.;Acao;Gege Akutami;8;29.99;[];https://cdn.myanimelist.net/images/manga/3/210341l.jpg;DISPONIVEL
3;Grand Blue;Quando Iori Kitahara vai para a faculdade, ele decide morar na Azul Grandioso, a loja de mergulho de seu tio em Izu. Iori quer vivenciar a vida na faculdade cercado pelo estrondo das ondas, sol ardente e sua p2}]rima fofinha que mora com ele!;Comedia;Keji Inoue;6;5.0;[];https://cdn.myanimelist.net/images/manga/2/166124l.jpg;DISPONIVEL
4;Maid Dragon;A funcionaria de escritorio Kobayashi ganha a gratidao do dragao Tohru, que assume a forma humana para servir como sua empregada domestica, trazendo todos os tipos de seres fantasticos e perturbacoes para a vida de Kobayashi.;Comedia;Cool-kyou Shinja;6;19.99;[];https://cdn.myanimelist.net/images/manga/3/138919l.jpg;DISPONIVEL;
5;Spy x Family;Historia de comedia e acaoo que conta as aventuras de tres agentes secretos que fingem ser uma familia para se disfarcar e cumprir missoes de espionagem.;Comedia;Tatsuya Endou;7;50.0;[];https://cdn.myanimelist.net/images/manga/3/219741l.jpg;DISPONIVEL
6;Rent a Girlfriend;Um estudante universitario de 20 anos que mora em Toquio. Apos um doloroso rompimento com sua namorada Mami Nanami, ele decide alugar uma namorada. Ele logo se encontra em situacoes em que tem que continuar alugando Chizuru para manter as aparencias com sua familia e amigos.;Comedia;Reiji Miyajima;6;1000.0;[];https://cdn.myanimelist.net/images/manga/2/270155.jpg;DISPONIVEL
7;Wotakoi;Wotakoi acompanha a jovem Narumi que trabalha em um escritorio e e fa de anime yaoi mas tem vergonha de assumir seu interesse. Ela conhece Hirotaka, um jovem completamente otaku completamente apaixonado pelo universo de animes. Os dois sao perfeitos um para o outro, mas tem dificuldade em assumir seus sentimentos.;Romance;Fujita;7;45.0;[];https://cdn.myanimelist.net/images/manga/3/155740l.jpg;DISPONIVEL
8;Horimiya;E uma historia sobre a amizade entre Kyoko Hori e Izumi Miyamura, dois adolescentes que parecem ser opostos, mas tem muito em comum;Romance;Daisuke Hagiwara;6;19.99;[];https://cdn.myanimelist.net/images/manga/2/245008l.jpg;DISPONIVEL;
9;Love is War;E uma historia sobre a amizade entre Kyoko Hori e Izumi Miyamura, dois adolescentes que parecem ser opostos, mas tem muito em comum;Romance;Aka Akasaka;5;500.0;[];https://cdn.myanimelist.net/images/manga/3/188896l.jpg;DISPONIVEL
10;Teasing Master Takagi-san;E uma serie que conta a historia de Nishikata, um estudante de ensino medio que e constantemente provocado pela sua colega de sala Takagi-san. Nishikata tenta revidar e fazer com que Takagi-san fique envergonhada, mas a tarefa nao e tao simples quanto ele gostaria.;Romance;Souichirou Yamamoto;5;10.99;[];https://cdn.myanimelist.net/images/manga/3/136045l.jpg;DISPONIVEL
11;A Silent Voice;Uma estudante com problemas de audicao sofre com o bullying dos colegas e decide mudar de escola. Anos mais tarde, um dos rapazes que a importunavam resolve se redimir.;Romance;Yoshitoki Ooima;2;45.99;[];https://cdn.myanimelist.net/images/manga/1/120529l.jpg;DISPONIVEL
12;K-ON!;Um grupo de estudantes que se juntam para formar um clube de musica e enfrentam os desafios de tocar instrumentos e se tornarem grandes estrelas da musica.;Comedia;Kakifly;4;9.9;[];https://cdn.myanimelist.net/images/manga/2/259427.jpg;DISPONIVEL
13;Oshi no Ko;O ginecologista e obstetra Gorou Amamiya e designado para ajudar a trazer os filhos de Ai Hoshino ao mundo, uma famosa idolo pop que ele admira, sem que o publico saiba. No entanto, na noite do parto da Ai, Gorou e assassinado por um fa fanatico da Ai, e e reencarnado como Aquamarine Hoshino, filho de AI.;Acao;Aka Akasaka;4;39.9;[];https://cdn.myanimelist.net/images/manga/3/233991.jpg;DISPONIVEL
14;Hunter x Hunter;sonic me diga ? hunter xis hunter hunter vezes hunter hunter versus hunter hunter hunter sonic me diga ? hunter xis hunter hunter vezes hunter hunter versus hunter hunter hunter sonic me diga ? hunter xis hunter hunter vezes huntunter xis hunter hunter vezes hunter hunter versus hunter hunter hunter sonic me diga ? hunter xis hunter hunter vezes hunter hunter versus hunter hunter hunter sonic me diga ? hunter xis hunter hunter vezes hunter hunter versus hunter hunter hunter sonic me diga ? hunter xis hunter hunter vezes hunter hunter versus hunter hunter hunter sonic me diga ? hunter xis hunter hunter vezes hunter hunter versus hunter hunter hunter;Acao;Yoshihiro Togashi;0;200.0;[];https://cdn.myanimelist.net/images/manga/2/253119.jpg;DISPONIVEL
